date,adj_close
2015-01-02,170.5896453857422
2015-01-05,167.5087890625
2015-01-06,165.93106079101562
2015-01-07,167.998779296875
2015-01-08,170.97987365722656
2015-01-09,169.60972595214844
2015-01-12,168.2810821533203
2015-01-13,167.80775451660156
2015-01-14,166.79464721679688
2015-01-15,165.26673889160156
2015-01-16,167.43405151367188
2015-01-20,167.7910919189453
2015-01-21,168.63819885253906
2015-01-22,171.14601135253906
2015-01-23,170.20765686035156
2015-01-26,170.6062469482422
2015-01-27,168.35577392578125
2015-01-28,166.19679260253906
2015-01-29,167.73306274414062
2015-01-30,165.62379455566406
2015-02-02,167.67494201660156
2015-02-03,170.0996551513672
2015-02-04,169.45193481445312
2015-02-05,171.16256713867188
2015-02-06,170.6892852783203
2015-02-09,169.92529296875
2015-02-10,171.73561096191406
2015-02-11,171.83522033691406
2015-02-12,173.48773193359375
2015-02-13,174.2018585205078
2015-02-17,174.47592163085938
2015-02-18,174.49249267578125
2015-02-19,174.3679962158203
2015-02-20,175.41427612304688
2015-02-23,175.38934326171875
2015-02-24,175.8875732421875
2015-02-25,175.73818969726562
2015-02-26,175.530517578125
2015-02-27,174.93260192871094
2015-03-02,176.0370330810547
2015-03-03,175.3145751953125
2015-03-04,174.57553100585938
2015-03-05,174.7665252685547
2015-03-06,172.30856323242188
2015-03-09,173.0227508544922
2015-03-10,170.21592712402344
2015-03-11,169.8173065185547
2015-03-12,171.97640991210938
2015-03-13,170.92176818847656
2015-03-16,173.2053985595703
2015-03-17,172.6905059814453
2015-03-18,174.7665252685547
2015-03-19,173.9693603515625
2015-03-20,175.50497436523438
2015-03-23,175.1629638671875
2015-03-24,174.17874145507812
2015-03-25,171.62632751464844
2015-03-26,171.21762084960938
2015-03-27,171.60964965820312
2015-03-30,173.70330810546875
2015-03-31,172.18524169921875
2015-04-01,171.57627868652344
2015-04-02,172.19354248046875
2015-04-06,173.35299682617188
2015-04-07,172.89414978027344
2015-04-08,173.47805786132812
2015-04-09,174.2454833984375
2015-04-10,175.19630432128906
2015-04-13,174.40391540527344
2015-04-14,174.7375946044922
2015-04-15,175.5216064453125
2015-04-16,175.4716033935547
2015-04-17,173.45306396484375
2015-04-20,175.03790283203125
2015-04-21,174.82933044433594
2015-04-22,175.68846130371094
2015-04-23,176.1305389404297
2015-04-24,176.5392303466797
2015-04-27,175.80520629882812
2015-04-28,176.3641357421875
2015-04-29,175.6383514404297
2015-04-30,173.8784637451172
2015-05-01,175.76353454589844
2015-05-04,176.2639923095703
2015-05-05,174.2454833984375
2015-05-06,173.52810668945312
2015-05-07,174.22044372558594
2015-05-08,176.5142059326172
2015-05-11,175.67178344726562
2015-05-12,175.14625549316406
2015-05-13,175.17959594726562
2015-05-14,177.00636291503906
2015-05-15,177.1982421875
2015-05-18,177.74874877929688
2015-05-19,177.69033813476562
2015-05-20,177.56515502929688
2015-05-21,178.0823974609375
2015-05-22,177.65695190429688
2015-05-26,175.74688720703125
2015-05-27,177.41506958007812
2015-05-28,177.2148895263672
2015-05-29,176.1138458251953
2015-06-01,176.4725341796875
2015-06-02,176.29736328125
2015-06-03,176.7644805908203
2015-06-04,175.27137756347656
2015-06-05,174.9711456298828
2015-06-08,173.89515686035156
2015-06-09,173.87008666992188
2015-06-10,175.95542907714844
2015-06-11,176.52256774902344
2015-06-12,175.1713104248047
2015-06-15,174.4205780029297
2015-06-16,175.37147521972656
2015-06-17,175.65509033203125
2015-06-18,177.48178100585938
2015-06-19,176.69390869140625
2015-06-22,177.59913635253906
2015-06-23,177.72483825683594
2015-06-24,176.43409729003906
2015-06-25,175.8976593017578
2015-06-26,175.86412048339844
2015-06-29,172.1762237548828
2015-06-30,172.5366973876953
2015-07-01,173.9195556640625
2015-07-02,173.7603302001953
2015-07-06,173.26580810546875
2015-07-07,174.35543823242188
2015-07-08,171.43026733398438
2015-07-09,171.74037170410156
2015-07-10,173.90281677246094
2015-07-13,175.82225036621094
2015-07-14,176.58493041992188
2015-07-15,176.5262908935547
2015-07-16,177.94277954101562
2015-07-17,178.09371948242188
2015-07-20,178.18585205078125
2015-07-21,177.48179626464844
2015-07-22,177.16329956054688
2015-07-23,176.16590881347656
2015-07-24,174.33868408203125
2015-07-27,173.3245086669922
2015-07-28,175.45346069335938
2015-07-29,176.66036987304688
2015-07-30,176.7023468017578
2015-07-31,176.43409729003906
2015-08-03,175.8390350341797
2015-08-04,175.495361328125
2015-08-05,176.07369995117188
2015-08-06,174.63204956054688
2015-08-07,174.29676818847656
2015-08-10,176.49273681640625
2015-08-11,174.90023803710938
2015-08-12,175.1097869873047
2015-08-13,174.891845703125
2015-08-14,175.52883911132812
2015-08-17,176.509521484375
2015-08-18,175.99819946289062
2015-08-19,174.60691833496094
2015-08-20,170.9608917236328
2015-08-21,165.8145294189453
2015-08-24,158.83262634277344
2015-08-25,156.9635009765625
2015-08-26,162.98989868164062
2015-08-27,167.02145385742188
2015-08-28,167.02987670898438
2015-08-31,165.68038940429688
2015-09-01,160.73526000976562
2015-09-02,163.78616333007812
2015-09-03,163.9034881591797
2015-09-04,161.4225311279297
2015-09-08,165.47923278808594
2015-09-09,163.26649475097656
2015-09-10,164.15499877929688
2015-09-11,164.9009552001953
2015-09-14,164.28904724121094
2015-09-15,166.342529296875
2015-09-16,167.78424072265625
2015-09-17,167.40704345703125
2015-09-18,164.67132568359375
2015-09-21,165.52232360839844
2015-09-22,163.3738250732422
2015-09-23,163.11270141601562
2015-09-24,162.5229034423828
2015-09-25,162.4807891845703
2015-09-28,158.40293884277344
2015-09-29,158.49566650390625
2015-09-30,161.45291137695312
2015-10-01,161.87416076660156
2015-10-02,164.29222106933594
2015-10-05,167.21580505371094
2015-10-06,166.642822265625
2015-10-07,168.0077667236328
2015-10-08,169.52430725097656
2015-10-09,169.6254119873047
2015-10-12,169.78546142578125
2015-10-13,168.7154541015625
2015-10-14,167.9066925048828
2015-10-15,170.4848175048828
2015-10-16,171.25987243652344
2015-10-19,171.34414672851562
2015-10-20,171.1250457763672
2015-10-21,170.06350708007812
2015-10-22,172.93655395507812
2015-10-23,174.83216857910156
2015-10-26,174.40249633789062
2015-10-27,174.06549072265625
2015-10-28,176.04542541503906
2015-10-29,175.94432067871094
2015-10-30,175.18601989746094
2015-11-02,177.25865173339844
2015-11-03,177.7725830078125
2015-11-04,177.23341369628906
2015-11-05,177.05648803710938
2015-11-06,176.96376037597656
2015-11-09,175.3124542236328
2015-11-10,175.7168426513672
2015-11-11,175.0260009765625
2015-11-12,172.58262634277344
2015-11-13,170.64483642578125
2015-11-16,173.23988342285156
2015-11-17,173.1134490966797
2015-11-18,175.86004638671875
2015-11-19,175.70843505859375
2015-11-20,176.34872436523438
2015-11-23,176.14651489257812
2015-11-24,176.3824462890625
2015-11-25,176.35716247558594
2015-11-27,176.55934143066406
2015-11-30,175.8263702392578
2015-12-01,177.5029754638672
2015-12-02,175.6915740966797
2015-12-03,173.23138427734375
2015-12-04,176.6099395751953
2015-12-07,175.53993225097656
2015-12-08,174.36036682128906
2015-12-09,173.00392150878906
2015-12-10,173.45046997070312
2015-12-11,170.08876037597656
2015-12-14,170.94818115234375
2015-12-15,172.74269104003906
2015-12-16,175.27029418945312
2015-12-17,172.59950256347656
2015-12-18,169.52467346191406
2015-12-21,170.92311096191406
2015-12-22,172.4740447998047
2015-12-23,174.60987854003906
2015-12-24,174.32171630859375
2015-12-28,173.92337036132812
2015-12-29,175.77944946289062
2015-12-30,174.53358459472656
2015-12-31,172.78762817382812
2016-01-04,170.37217712402344
2016-01-05,170.66029357910156
2016-01-06,168.50759887695312
2016-01-07,164.46481323242188
2016-01-08,162.65957641601562
2016-01-11,162.8206024169922
2016-01-12,164.1343231201172
2016-01-13,160.0406951904297
2016-01-14,162.66802978515625
2016-01-15,159.17620849609375
2016-01-19,159.38809204101562
2016-01-20,157.3455352783203
2016-01-21,158.22694396972656
2016-01-22,161.47305297851562
2016-01-25,159.0321044921875
2016-01-26,161.2017822265625
2016-01-27,159.44741821289062
2016-01-28,160.27796936035156
2016-01-29,164.1851348876953
2016-02-01,164.12579345703125
2016-02-02,161.1679229736328
2016-02-03,162.13406372070312
2016-02-04,162.38836669921875
2016-02-05,159.29483032226562
2016-02-08,157.1505584716797
2016-02-09,157.1590576171875
2016-02-10,157.02342224121094
2016-02-11,154.9809112548828
2016-02-12,158.17611694335938
2016-02-16,160.84584045410156
2016-02-17,163.47317504882812
2016-02-18,162.8036346435547
2016-02-19,162.7273712158203
2016-02-22,165.08355712890625
2016-02-23,162.9986114501953
2016-02-24,163.7444305419922
2016-02-25,165.72764587402344
2016-02-26,165.3462371826172
2016-02-29,164.04954528808594
2016-03-01,167.90585327148438
2016-03-02,168.66014099121094
2016-03-03,169.32127380371094
2016-03-04,169.87213134765625
2016-03-07,170.00770568847656
2016-03-08,168.15162658691406
2016-03-09,168.98220825195312
2016-03-10,169.11781311035156
2016-03-11,171.84689331054688
2016-03-14,171.6265411376953
2016-03-15,171.34681701660156
2016-03-16,172.3384552001953
2016-03-17,173.43177795410156
2016-03-18,174.1133270263672
2016-03-21,174.36033630371094
2016-03-22,174.26669311523438
2016-03-23,173.11654663085938
2016-03-24,173.03988647460938
2016-03-28,173.14210510253906
2016-03-29,174.7437286376953
